1.70700000e+01  7.89711995e-06  
1.70720000e+01  7.89758014e-06  
1.70740000e+01  7.89804029e-06  
1.70760000e+01  7.89850040e-06  
1.70780000e+01  7.89896047e-06  
1.70800000e+01  7.89942049e-06  
1.70820000e+01  7.89988047e-06  
1.70840000e+01  7.90034041e-06  
1.70860000e+01  7.90080031e-06  
1.70880000e+01  7.90126017e-06  
1.70900000e+01  7.90171998e-06  
1.70920000e+01  7.90217976e-06  
1.70940000e+01  7.90263949e-06  
1.70960000e+01  7.90309918e-06  
1.70980000e+01  7.90355882e-06  
1.71000000e+01  7.90401843e-06  
1.71020000e+01  7.90447799e-06  
1.71040000e+01  7.90493752e-06  
1.71060000e+01  7.90539700e-06  
1.71080000e+01  7.90585643e-06  
1.71100000e+01  7.90631583e-06  
1.71120000e+01  7.90677518e-06  
1.71140000e+01  7.90723450e-06  
1.71160000e+01  7.90769377e-06  
1.71180000e+01  7.90815300e-06  
1.71200000e+01  7.90861218e-06  
1.71220000e+01  7.90907133e-06  
1.71240000e+01  7.90953043e-06  
1.71260000e+01  7.90998950e-06  
1.71280000e+01  7.91044852e-06  
1.71300000e+01  7.91090749e-06  
1.71320000e+01  7.91136643e-06  
1.71340000e+01  7.91182533e-06  
1.71360000e+01  7.91228418e-06  
1.71380000e+01  7.91274299e-06  
1.71400000e+01  7.91320176e-06  
1.71420000e+01  7.91366049e-06  
1.71440000e+01  7.91411917e-06  
1.71460000e+01  7.91457782e-06  
1.71480000e+01  7.91503642e-06  
1.71500000e+01  7.91549498e-06  
1.71520000e+01  7.91595350e-06  
1.71540000e+01  7.91641198e-06  
1.71560000e+01  7.91687041e-06  
1.71580000e+01  7.91732881e-06  
1.71600000e+01  7.91778716e-06  
1.71620000e+01  7.91824547e-06  
1.71640000e+01  7.91870374e-06  
1.71660000e+01  7.91916197e-06  
1.71680000e+01  7.91962015e-06  
1.71700000e+01  7.92007830e-06  
1.71720000e+01  7.92053640e-06  
1.71740000e+01  7.92099446e-06  
1.71760000e+01  7.92145248e-06  
1.71780000e+01  7.92191046e-06  
1.71800000e+01  7.92236839e-06  
1.71820000e+01  7.92282629e-06  
1.71840000e+01  7.92328414e-06  
1.71860000e+01  7.92374195e-06  
1.71880000e+01  7.92419972e-06  
1.71900000e+01  7.92465745e-06  
1.71920000e+01  7.92511514e-06  
1.71940000e+01  7.92557278e-06  
1.71960000e+01  7.92603038e-06  
1.71980000e+01  7.92648795e-06  
1.72000000e+01  7.92694547e-06  
1.72020000e+01  7.92740294e-06  
1.72040000e+01  7.92786038e-06  
1.72060000e+01  7.92831778e-06  
1.72080000e+01  7.92877513e-06  
1.72100000e+01  7.92923244e-06  
1.72120000e+01  7.92968971e-06  
1.72140000e+01  7.93014694e-06  
1.72160000e+01  7.93060413e-06  
1.72180000e+01  7.93106128e-06  
1.72200000e+01  7.93151838e-06  
1.72220000e+01  7.93197544e-06  
1.72240000e+01  7.93243246e-06  
1.72260000e+01  7.93288944e-06  
1.72280000e+01  7.93334638e-06  
1.72300000e+01  7.93380328e-06  
1.72320000e+01  7.93426014e-06  
1.72340000e+01  7.93471695e-06  
1.72360000e+01  7.93517372e-06  
1.72380000e+01  7.93563045e-06  
1.72400000e+01  7.93608714e-06  
1.72420000e+01  7.93654379e-06  
1.72440000e+01  7.93700040e-06  
1.72460000e+01  7.93745696e-06  
1.72480000e+01  7.93791349e-06  
1.72500000e+01  7.93836997e-06  
1.72520000e+01  7.93882641e-06  
1.72540000e+01  7.93928281e-06  
1.72560000e+01  7.93973917e-06  
1.72580000e+01  7.94019549e-06  
1.72600000e+01  7.94065176e-06  
1.72620000e+01  7.94110799e-06  
1.72640000e+01  7.94156419e-06  
1.72660000e+01  7.94202034e-06  
1.72680000e+01  7.94247645e-06  
1.72700000e+01  7.94293252e-06  
1.72720000e+01  7.94338854e-06  
1.72740000e+01  7.94384453e-06  
1.72760000e+01  7.94430047e-06  
1.72780000e+01  7.94475638e-06  
1.72800000e+01  7.94521224e-06  
1.72820000e+01  7.94566806e-06  
1.72840000e+01  7.94612384e-06  
1.72860000e+01  7.94657957e-06  
1.72880000e+01  7.94703527e-06  
1.72900000e+01  7.94749093e-06  
1.72920000e+01  7.94794654e-06  
1.72940000e+01  7.94840211e-06  
1.72960000e+01  7.94885764e-06  
1.72980000e+01  7.94931313e-06  
1.73000000e+01  7.94976858e-06  
1.73020000e+01  7.95022399e-06  
1.73040000e+01  7.95067935e-06  
1.73060000e+01  7.95113468e-06  
1.73080000e+01  7.95158996e-06  
1.73100000e+01  7.95204520e-06  
1.73120000e+01  7.95250040e-06  
1.73140000e+01  7.95295556e-06  
1.73160000e+01  7.95341068e-06  
1.73180000e+01  7.95386576e-06  
1.73200000e+01  7.95432079e-06  
1.73220000e+01  7.95477579e-06  
1.73240000e+01  7.95523074e-06  
1.73260000e+01  7.95568565e-06  
1.73280000e+01  7.95614052e-06  
1.73300000e+01  7.95659535e-06  
1.73320000e+01  7.95705014e-06  
1.73340000e+01  7.95750489e-06  
1.73360000e+01  7.95795960e-06  
1.73380000e+01  7.95841426e-06  
1.73400000e+01  7.95886888e-06  
1.73420000e+01  7.95932347e-06  
1.73440000e+01  7.95977801e-06  
1.73460000e+01  7.96023251e-06  
1.73480000e+01  7.96068697e-06  
1.73500000e+01  7.96114138e-06  
1.73520000e+01  7.96159576e-06  
1.73540000e+01  7.96205010e-06  
1.73560000e+01  7.96250439e-06  
1.73580000e+01  7.96295864e-06  
1.73600000e+01  7.96341286e-06  
1.73620000e+01  7.96386703e-06  
1.73640000e+01  7.96432116e-06  
1.73660000e+01  7.96477525e-06  
1.73680000e+01  7.96522929e-06  
1.73700000e+01  7.96568330e-06  
1.73720000e+01  7.96613727e-06  
1.73740000e+01  7.96659119e-06  
1.73760000e+01  7.96704507e-06  
1.73780000e+01  7.96749891e-06  
1.73800000e+01  7.96795272e-06  
1.73820000e+01  7.96840648e-06  
1.73840000e+01  7.96886019e-06  
1.73860000e+01  7.96931387e-06  
1.73880000e+01  7.96976751e-06  
1.73900000e+01  7.97022111e-06  
1.73920000e+01  7.97067466e-06  
1.73940000e+01  7.97112817e-06  
1.73960000e+01  7.97158165e-06  
1.73980000e+01  7.97203508e-06  
1.74000000e+01  7.97248847e-06  
1.74020000e+01  7.97294182e-06  
1.74040000e+01  7.97339513e-06  
1.74060000e+01  7.97384839e-06  
1.74080000e+01  7.97430162e-06  
1.74100000e+01  7.97475481e-06  
1.74120000e+01  7.97520795e-06  
1.74140000e+01  7.97566105e-06  
1.74160000e+01  7.97611412e-06  
1.74180000e+01  7.97656714e-06  
1.74200000e+01  7.97702012e-06  
1.74220000e+01  7.97747306e-06  
1.74240000e+01  7.97792596e-06  
1.74260000e+01  7.97837882e-06  
1.74280000e+01  7.97883163e-06  
1.74300000e+01  7.97928441e-06  
1.74320000e+01  7.97973714e-06  
1.74340000e+01  7.98018984e-06  
1.74360000e+01  7.98064249e-06  
1.74380000e+01  7.98109510e-06  
1.74400000e+01  7.98154767e-06  
1.74420000e+01  7.98200020e-06  
1.74440000e+01  7.98245269e-06  
1.74460000e+01  7.98290514e-06  
1.74480000e+01  7.98335755e-06  
1.74500000e+01  7.98380992e-06  
1.74520000e+01  7.98426224e-06  
1.74540000e+01  7.98471453e-06  
1.74560000e+01  7.98516677e-06  
1.74580000e+01  7.98561898e-06  
1.74600000e+01  7.98607114e-06  
1.74620000e+01  7.98652326e-06  
1.74640000e+01  7.98697534e-06  
1.74660000e+01  7.98742738e-06  
1.74680000e+01  7.98787938e-06  
1.74700000e+01  7.98833134e-06  
1.74720000e+01  7.98878326e-06  
1.74740000e+01  7.98923513e-06  
1.74760000e+01  7.98968697e-06  
1.74780000e+01  7.99013876e-06  
1.74800000e+01  7.99059052e-06  
1.74820000e+01  7.99104223e-06  
1.74840000e+01  7.99149390e-06  
1.74860000e+01  7.99194554e-06  
1.74880000e+01  7.99239713e-06  
1.74900000e+01  7.99284868e-06  
1.74920000e+01  7.99330019e-06  
1.74940000e+01  7.99375166e-06  
1.74960000e+01  7.99420308e-06  
1.74980000e+01  7.99465447e-06  
1.75000000e+01  7.99510582e-06  
1.75020000e+01  7.99555712e-06  
1.75040000e+01  7.99600839e-06  
1.75060000e+01  7.99645961e-06  
1.75080000e+01  7.99691080e-06  
1.75100000e+01  7.99736194e-06  
1.75120000e+01  7.99781304e-06  
1.75140000e+01  7.99826410e-06  
1.75160000e+01  7.99871512e-06  
1.75180000e+01  7.99916610e-06  
1.75200000e+01  7.99961704e-06  
1.75220000e+01  8.00006794e-06  
1.75240000e+01  8.00051880e-06  
1.75260000e+01  8.00096962e-06  
1.75280000e+01  8.00142039e-06  
1.75300000e+01  8.00187113e-06  
1.75320000e+01  8.00232183e-06  
1.75340000e+01  8.00277248e-06  
1.75360000e+01  8.00322309e-06  
1.75380000e+01  8.00367367e-06  
1.75400000e+01  8.00412420e-06  
1.75420000e+01  8.00457469e-06  
1.75440000e+01  8.00502514e-06  
1.75460000e+01  8.00547556e-06  
1.75480000e+01  8.00592593e-06  
1.75500000e+01  8.00637625e-06  
1.75520000e+01  8.00682654e-06  
1.75540000e+01  8.00727679e-06  
1.75560000e+01  8.00772700e-06  
1.75580000e+01  8.00817717e-06  
1.75600000e+01  8.00862729e-06  
1.75620000e+01  8.00907738e-06  
1.75640000e+01  8.00952743e-06  
1.75660000e+01  8.00997743e-06  
1.75680000e+01  8.01042740e-06  
1.75700000e+01  8.01087732e-06  
1.75720000e+01  8.01132720e-06  
1.75740000e+01  8.01177705e-06  
1.75760000e+01  8.01222685e-06  
1.75780000e+01  8.01267661e-06  
1.75800000e+01  8.01312633e-06  
1.75820000e+01  8.01357601e-06  
1.75840000e+01  8.01402565e-06  
1.75860000e+01  8.01447525e-06  
1.75880000e+01  8.01492481e-06  
1.75900000e+01  8.01537433e-06  
1.75920000e+01  8.01582381e-06  
1.75940000e+01  8.01627324e-06  
1.75960000e+01  8.01672264e-06  
1.75980000e+01  8.01717200e-06  
1.76000000e+01  8.01762131e-06  
1.76020000e+01  8.01807059e-06  
1.76040000e+01  8.01851982e-06  
1.76060000e+01  8.01896902e-06  
1.76080000e+01  8.01941817e-06  
1.76100000e+01  8.01986729e-06  
1.76120000e+01  8.02031636e-06  
1.76140000e+01  8.02076539e-06  
1.76160000e+01  8.02121439e-06  
1.76180000e+01  8.02166334e-06  
1.76200000e+01  8.02211225e-06  
1.76220000e+01  8.02256112e-06  
1.76240000e+01  8.02300995e-06  
1.76260000e+01  8.02345874e-06  
1.76280000e+01  8.02390749e-06  
1.76300000e+01  8.02435620e-06  
1.76320000e+01  8.02480487e-06  
1.76340000e+01  8.02525350e-06  
1.76360000e+01  8.02570209e-06  
1.76380000e+01  8.02615064e-06  
1.76400000e+01  8.02659914e-06  
1.76420000e+01  8.02704761e-06  
1.76440000e+01  8.02749604e-06  
1.76460000e+01  8.02794443e-06  
1.76480000e+01  8.02839277e-06  
1.76500000e+01  8.02884108e-06  
1.76520000e+01  8.02928934e-06  
1.76540000e+01  8.02973757e-06  
1.76560000e+01  8.03018575e-06  
1.76580000e+01  8.03063390e-06  
1.76600000e+01  8.03108200e-06  
1.76620000e+01  8.03153007e-06  
1.76640000e+01  8.03197809e-06  
1.76660000e+01  8.03242608e-06  
1.76680000e+01  8.03287402e-06  
1.76700000e+01  8.03332192e-06  
1.76720000e+01  8.03376978e-06  
1.76740000e+01  8.03421761e-06  
1.76760000e+01  8.03466539e-06  
1.76780000e+01  8.03511313e-06  
1.76800000e+01  8.03556083e-06  
1.76820000e+01  8.03600849e-06  
1.76840000e+01  8.03645611e-06  
1.76860000e+01  8.03690370e-06  
1.76880000e+01  8.03735124e-06  
1.76900000e+01  8.03779874e-06  
1.76920000e+01  8.03824620e-06  
1.76940000e+01  8.03869362e-06  
1.76960000e+01  8.03914100e-06  
1.76980000e+01  8.03958834e-06  
1.77000000e+01  8.04003563e-06  
1.77020000e+01  8.04048289e-06  
1.77040000e+01  8.04093011e-06  
1.77060000e+01  8.04137729e-06  
1.77080000e+01  8.04182443e-06  
1.77100000e+01  8.04227153e-06  
1.77120000e+01  8.04271859e-06  
1.77140000e+01  8.04316560e-06  
1.77160000e+01  8.04361258e-06  
1.77180000e+01  8.04405952e-06  
1.77200000e+01  8.04450642e-06  
1.77220000e+01  8.04495327e-06  
1.77240000e+01  8.04540009e-06  
1.77260000e+01  8.04584687e-06  
1.77280000e+01  8.04629361e-06  
1.77300000e+01  8.04674030e-06  
1.77320000e+01  8.04718696e-06  
1.77340000e+01  8.04763358e-06  
1.77360000e+01  8.04808015e-06  
1.77380000e+01  8.04852669e-06  
1.77400000e+01  8.04897319e-06  
1.77420000e+01  8.04941964e-06  
1.77440000e+01  8.04986606e-06  
1.77460000e+01  8.05031243e-06  
1.77480000e+01  8.05075877e-06  
1.77500000e+01  8.05120507e-06  
1.77520000e+01  8.05165132e-06  
1.77540000e+01  8.05209754e-06  
1.77560000e+01  8.05254371e-06  
1.77580000e+01  8.05298985e-06  
1.77600000e+01  8.05343594e-06  
1.77620000e+01  8.05388200e-06  
1.77640000e+01  8.05432802e-06  
1.77660000e+01  8.05477399e-06  
1.77680000e+01  8.05521993e-06  
1.77700000e+01  8.05566582e-06  
1.77720000e+01  8.05611168e-06  
1.77740000e+01  8.05655749e-06  
1.77760000e+01  8.05700327e-06  
1.77780000e+01  8.05744900e-06  
1.77800000e+01  8.05789470e-06  
1.77820000e+01  8.05834036e-06  
1.77840000e+01  8.05878597e-06  
1.77860000e+01  8.05923155e-06  
1.77880000e+01  8.05967708e-06  
1.77900000e+01  8.06012258e-06  
1.77920000e+01  8.06056803e-06  
1.77940000e+01  8.06101345e-06  
1.77960000e+01  8.06145882e-06  
1.77980000e+01  8.06190416e-06  
1.78000000e+01  8.06234946e-06  
1.78020000e+01  8.06279471e-06  
1.78040000e+01  8.06323993e-06  
1.78060000e+01  8.06368510e-06  
1.78080000e+01  8.06413024e-06  
1.78100000e+01  8.06457534e-06  
1.78120000e+01  8.06502039e-06  
1.78140000e+01  8.06546541e-06  
1.78160000e+01  8.06591039e-06  
1.78180000e+01  8.06635532e-06  
1.78200000e+01  8.06680022e-06  
1.78220000e+01  8.06724508e-06  
1.78240000e+01  8.06768989e-06  
1.78260000e+01  8.06813467e-06  
1.78280000e+01  8.06857941e-06  
1.78300000e+01  8.06902411e-06  
1.78320000e+01  8.06946876e-06  
1.78340000e+01  8.06991338e-06  
1.78360000e+01  8.07035796e-06  
1.78380000e+01  8.07080250e-06  
1.78400000e+01  8.07124700e-06  
1.78420000e+01  8.07169145e-06  
1.78440000e+01  8.07213587e-06  
1.78460000e+01  8.07258025e-06  
1.78480000e+01  8.07302459e-06  
1.78500000e+01  8.07346889e-06  
1.78520000e+01  8.07391315e-06  
1.78540000e+01  8.07435737e-06  
1.78560000e+01  8.07480155e-06  
1.78580000e+01  8.07524569e-06  
1.78600000e+01  8.07568979e-06  
1.78620000e+01  8.07613385e-06  
1.78640000e+01  8.07657787e-06  
1.78660000e+01  8.07702185e-06  
1.78680000e+01  8.07746579e-06  
1.78700000e+01  8.07790969e-06  
1.78720000e+01  8.07835356e-06  
1.78740000e+01  8.07879738e-06  
1.78760000e+01  8.07924116e-06  
1.78780000e+01  8.07968490e-06  
1.78800000e+01  8.08012860e-06  
1.78820000e+01  8.08057227e-06  
1.78840000e+01  8.08101589e-06  
1.78860000e+01  8.08145947e-06  
1.78880000e+01  8.08190302e-06  
1.78900000e+01  8.08234652e-06  
1.78920000e+01  8.08278999e-06  
1.78940000e+01  8.08323341e-06  
1.78960000e+01  8.08367680e-06  
1.78980000e+01  8.08412014e-06  
1.79000000e+01  8.08456345e-06  
1.79020000e+01  8.08500672e-06  
1.79040000e+01  8.08544994e-06  
1.79060000e+01  8.08589313e-06  
1.79080000e+01  8.08633628e-06  
1.79100000e+01  8.08677938e-06  
1.79120000e+01  8.08722245e-06  
1.79140000e+01  8.08766548e-06  
1.79160000e+01  8.08810847e-06  
1.79180000e+01  8.08855142e-06  
1.79200000e+01  8.08899433e-06  
1.79220000e+01  8.08943720e-06  
1.79240000e+01  8.08988003e-06  
1.79260000e+01  8.09032282e-06  
1.79280000e+01  8.09076557e-06  
1.79300000e+01  8.09120828e-06  
1.79320000e+01  8.09165095e-06  
1.79340000e+01  8.09209358e-06  
1.79360000e+01  8.09253618e-06  
1.79380000e+01  8.09297873e-06  
1.79400000e+01  8.09342124e-06  
1.79420000e+01  8.09386372e-06  
1.79440000e+01  8.09430615e-06  
1.79460000e+01  8.09474855e-06  
1.79480000e+01  8.09519090e-06  
1.79500000e+01  8.09563322e-06  
1.79520000e+01  8.09607549e-06  
1.79540000e+01  8.09651773e-06  
1.79560000e+01  8.09695993e-06  
1.79580000e+01  8.09740209e-06  
1.79600000e+01  8.09784420e-06  
1.79620000e+01  8.09828628e-06  
1.79640000e+01  8.09872832e-06  
1.79660000e+01  8.09917032e-06  
1.79680000e+01  8.09961228e-06  
1.79700000e+01  8.10005420e-06  
1.79720000e+01  8.10049608e-06  
1.79740000e+01  8.10093793e-06  
1.79760000e+01  8.10137973e-06  
1.79780000e+01  8.10182149e-06  
1.79800000e+01  8.10226321e-06  
1.79820000e+01  8.10270490e-06  
1.79840000e+01  8.10314654e-06  
1.79860000e+01  8.10358815e-06  
1.79880000e+01  8.10402971e-06  
1.79900000e+01  8.10447124e-06  
1.79920000e+01  8.10491273e-06  
1.79940000e+01  8.10535417e-06  
1.79960000e+01  8.10579558e-06  
1.79980000e+01  8.10623695e-06  
1.80000000e+01  8.10667828e-06  
1.80020000e+01  8.10711957e-06  
1.80040000e+01  8.10756082e-06  
1.80060000e+01  8.10800203e-06  
1.80080000e+01  8.10844320e-06  
1.80100000e+01  8.10888433e-06  
1.80120000e+01  8.10932543e-06  
1.80140000e+01  8.10976648e-06  
1.80160000e+01  8.11020749e-06  
1.80180000e+01  8.11064847e-06  
1.80200000e+01  8.11108940e-06  
1.80220000e+01  8.11153030e-06  
1.80240000e+01  8.11197116e-06  
1.80260000e+01  8.11241197e-06  
1.80280000e+01  8.11285275e-06  
1.80300000e+01  8.11329349e-06  
1.80320000e+01  8.11373419e-06  
1.80340000e+01  8.11417485e-06  
1.80360000e+01  8.11461547e-06  
1.80380000e+01  8.11505605e-06  
1.80400000e+01  8.11549659e-06  
1.80420000e+01  8.11593710e-06  
1.80440000e+01  8.11637756e-06  
1.80460000e+01  8.11681798e-06  
1.80480000e+01  8.11725837e-06  
1.80500000e+01  8.11769871e-06  
1.80520000e+01  8.11813902e-06  
1.80540000e+01  8.11857929e-06  
1.80560000e+01  8.11901952e-06  
1.80580000e+01  8.11945970e-06  
1.80600000e+01  8.11989985e-06  
1.80620000e+01  8.12033996e-06  
1.80640000e+01  8.12078003e-06  
1.80660000e+01  8.12122007e-06  
1.80680000e+01  8.12166006e-06  
1.80700000e+01  8.12210001e-06  
1.80720000e+01  8.12253993e-06  
1.80740000e+01  8.12297980e-06  
1.80760000e+01  8.12341964e-06  
1.80780000e+01  8.12385943e-06  
1.80800000e+01  8.12429919e-06  
1.80820000e+01  8.12473891e-06  
1.80840000e+01  8.12517859e-06  
1.80860000e+01  8.12561823e-06  
1.80880000e+01  8.12605783e-06  
1.80900000e+01  8.12649739e-06  
1.80920000e+01  8.12693691e-06  
1.80940000e+01  8.12737639e-06  
1.80960000e+01  8.12781584e-06  
1.80980000e+01  8.12825524e-06  
1.81000000e+01  8.12869461e-06  
1.81020000e+01  8.12913393e-06  
1.81040000e+01  8.12957322e-06  
1.81060000e+01  8.13001247e-06  
1.81080000e+01  8.13045168e-06  
1.81100000e+01  8.13089085e-06  
1.81120000e+01  8.13132998e-06  
1.81140000e+01  8.13176907e-06  
1.81160000e+01  8.13220812e-06  
1.81180000e+01  8.13264713e-06  
1.81200000e+01  8.13308611e-06  
1.81220000e+01  8.13352504e-06  
1.81240000e+01  8.13396394e-06  
1.81260000e+01  8.13440280e-06  
1.81280000e+01  8.13484162e-06  
1.81300000e+01  8.13528039e-06  
1.81320000e+01  8.13571913e-06  
1.81340000e+01  8.13615784e-06  
1.81360000e+01  8.13659650e-06  
1.81380000e+01  8.13703512e-06  
1.81400000e+01  8.13747370e-06  
1.81420000e+01  8.13791225e-06  
1.81440000e+01  8.13835075e-06  
1.81460000e+01  8.13878922e-06  
1.81480000e+01  8.13922765e-06  
1.81500000e+01  8.13966604e-06  
1.81520000e+01  8.14010439e-06  
1.81540000e+01  8.14054270e-06  
1.81560000e+01  8.14098097e-06  
1.81580000e+01  8.14141920e-06  
1.81600000e+01  8.14185740e-06  
1.81620000e+01  8.14229555e-06  
1.81640000e+01  8.14273367e-06  
1.81660000e+01  8.14317174e-06  
1.81680000e+01  8.14360978e-06  
1.81700000e+01  8.14404778e-06  
1.81720000e+01  8.14448574e-06  
1.81740000e+01  8.14492366e-06  
1.81760000e+01  8.14536154e-06  
1.81780000e+01  8.14579938e-06  
1.81800000e+01  8.14623719e-06  
1.81820000e+01  8.14667495e-06  
1.81840000e+01  8.14711268e-06  
1.81860000e+01  8.14755037e-06  
1.81880000e+01  8.14798802e-06  
1.81900000e+01  8.14842562e-06  
1.81920000e+01  8.14886320e-06  
1.81940000e+01  8.14930073e-06  
1.81960000e+01  8.14973822e-06  
1.81980000e+01  8.15017567e-06  
1.82000000e+01  8.15061309e-06  
1.82020000e+01  8.15105046e-06  
1.82040000e+01  8.15148780e-06  
1.82060000e+01  8.15192510e-06  
1.82080000e+01  8.15236236e-06  
1.82100000e+01  8.15279958e-06  
1.82120000e+01  8.15323676e-06  
1.82140000e+01  8.15367391e-06  
1.82160000e+01  8.15411101e-06  
1.82180000e+01  8.15454808e-06  
1.82200000e+01  8.15498510e-06  
1.82220000e+01  8.15542209e-06  
1.82240000e+01  8.15585904e-06  
1.82260000e+01  8.15629595e-06  
1.82280000e+01  8.15673282e-06  
1.82300000e+01  8.15716965e-06  
1.82320000e+01  8.15760645e-06  
1.82340000e+01  8.15804320e-06  
1.82360000e+01  8.15847992e-06  
1.82380000e+01  8.15891659e-06  
1.82400000e+01  8.15935323e-06  
1.82420000e+01  8.15978983e-06  
1.82440000e+01  8.16022639e-06  
1.82460000e+01  8.16066291e-06  
1.82480000e+01  8.16109940e-06  
1.82500000e+01  8.16153584e-06  
1.82520000e+01  8.16197225e-06  
1.82540000e+01  8.16240862e-06  
1.82560000e+01  8.16284494e-06  
1.82580000e+01  8.16328123e-06  
1.82600000e+01  8.16371748e-06  
1.82620000e+01  8.16415370e-06  
1.82640000e+01  8.16458987e-06  
1.82660000e+01  8.16502600e-06  
1.82680000e+01  8.16546210e-06  
1.82700000e+01  8.16589816e-06  
1.82720000e+01  8.16633418e-06  
1.82740000e+01  8.16677016e-06  
1.82760000e+01  8.16720610e-06  
1.82780000e+01  8.16764200e-06  
1.82800000e+01  8.16807787e-06  
1.82820000e+01  8.16851369e-06  
1.82840000e+01  8.16894948e-06  
1.82860000e+01  8.16938522e-06  
1.82880000e+01  8.16982093e-06  
1.82900000e+01  8.17025660e-06  
1.82920000e+01  8.17069224e-06  
1.82940000e+01  8.17112783e-06  
1.82960000e+01  8.17156339e-06  
1.82980000e+01  8.17199890e-06  
1.83000000e+01  8.17243438e-06  
1.83020000e+01  8.17286982e-06  
1.83040000e+01  8.17330522e-06  
1.83060000e+01  8.17374058e-06  
1.83080000e+01  8.17417590e-06  
1.83100000e+01  8.17461119e-06  
1.83120000e+01  8.17504643e-06  
1.83140000e+01  8.17548164e-06  
1.83160000e+01  8.17591681e-06  
1.83180000e+01  8.17635194e-06  
1.83200000e+01  8.17678703e-06  
1.83220000e+01  8.17722208e-06  
1.83240000e+01  8.17765710e-06  
1.83260000e+01  8.17809207e-06  
1.83280000e+01  8.17852701e-06  
1.83300000e+01  8.17896191e-06  
1.83320000e+01  8.17939677e-06  
1.83340000e+01  8.17983159e-06  
1.83360000e+01  8.18026638e-06  
1.83380000e+01  8.18070112e-06  
1.83400000e+01  8.18113583e-06  
1.83420000e+01  8.18157049e-06  
1.83440000e+01  8.18200512e-06  
1.83460000e+01  8.18243971e-06  
1.83480000e+01  8.18287427e-06  
1.83500000e+01  8.18330878e-06  
1.83520000e+01  8.18374325e-06  
1.83540000e+01  8.18417769e-06  
1.83560000e+01  8.18461209e-06  
1.83580000e+01  8.18504645e-06  
1.83600000e+01  8.18548077e-06  
1.83620000e+01  8.18591505e-06  
1.83640000e+01  8.18634930e-06  
1.83660000e+01  8.18678350e-06  
1.83680000e+01  8.18721767e-06  
1.83700000e+01  8.18765180e-06  
1.83720000e+01  8.18808589e-06  
1.83740000e+01  8.18851994e-06  
1.83760000e+01  8.18895396e-06  
1.83780000e+01  8.18938793e-06  
1.83800000e+01  8.18982187e-06  
1.83820000e+01  8.19025577e-06  
1.83840000e+01  8.19068963e-06  
1.83860000e+01  8.19112345e-06  
1.83880000e+01  8.19155723e-06  
1.83900000e+01  8.19199098e-06  
1.83920000e+01  8.19242468e-06  
1.83940000e+01  8.19285835e-06  
1.83960000e+01  8.19329198e-06  
1.83980000e+01  8.19372557e-06  
1.84000000e+01  8.19415912e-06  
1.84020000e+01  8.19459264e-06  
1.84040000e+01  8.19502611e-06  
1.84060000e+01  8.19545955e-06  
1.84080000e+01  8.19589295e-06  
1.84100000e+01  8.19632631e-06  
1.84120000e+01  8.19675964e-06  
1.84140000e+01  8.19719292e-06  
1.84160000e+01  8.19762617e-06  
1.84180000e+01  8.19805937e-06  
1.84200000e+01  8.19849254e-06  
1.84220000e+01  8.19892568e-06  
1.84240000e+01  8.19935877e-06  
1.84260000e+01  8.19979182e-06  
1.84280000e+01  8.20022484e-06  
1.84300000e+01  8.20065782e-06  
1.84320000e+01  8.20109076e-06  
1.84340000e+01  8.20152366e-06  
1.84360000e+01  8.20195652e-06  
1.84380000e+01  8.20238935e-06  
1.84400000e+01  8.20282213e-06  
1.84420000e+01  8.20325488e-06  
1.84440000e+01  8.20368759e-06  
1.84460000e+01  8.20412026e-06  
1.84480000e+01  8.20455290e-06  
1.84500000e+01  8.20498549e-06  
1.84520000e+01  8.20541805e-06  
1.84540000e+01  8.20585057e-06  
1.84560000e+01  8.20628305e-06  
1.84580000e+01  8.20671549e-06  
1.84600000e+01  8.20714790e-06  
1.84620000e+01  8.20758026e-06  
1.84640000e+01  8.20801259e-06  
1.84660000e+01  8.20844488e-06  
1.84680000e+01  8.20887713e-06  
1.84700000e+01  8.20930935e-06  
1.84720000e+01  8.20974152e-06  
1.84740000e+01  8.21017366e-06  
1.84760000e+01  8.21060576e-06  
1.84780000e+01  8.21103782e-06  
1.84800000e+01  8.21146984e-06  
1.84820000e+01  8.21190182e-06  
1.84840000e+01  8.21233377e-06  
1.84860000e+01  8.21276568e-06  
1.84880000e+01  8.21319755e-06  
1.84900000e+01  8.21362938e-06  
1.84920000e+01  8.21406117e-06  
1.84940000e+01  8.21449293e-06  
1.84960000e+01  8.21492465e-06  
1.84980000e+01  8.21535633e-06  
1.85000000e+01  8.21578797e-06  
1.85020000e+01  8.21621957e-06  
1.85040000e+01  8.21665113e-06  
1.85060000e+01  8.21708266e-06  
1.85080000e+01  8.21751415e-06  
1.85100000e+01  8.21794560e-06  
1.85120000e+01  8.21837701e-06  
1.85140000e+01  8.21880839e-06  
1.85160000e+01  8.21923972e-06  
1.85180000e+01  8.21967102e-06  
1.85200000e+01  8.22010228e-06  
1.85220000e+01  8.22053351e-06  
1.85240000e+01  8.22096469e-06  
1.85260000e+01  8.22139584e-06  
1.85280000e+01  8.22182694e-06  
1.85300000e+01  8.22225801e-06  
1.85320000e+01  8.22268905e-06  
1.85340000e+01  8.22312004e-06  
1.85360000e+01  8.22355100e-06  
1.85380000e+01  8.22398191e-06  
1.85400000e+01  8.22441279e-06  
