1.63320367e+01           1.33756195e-08
1.63340367e+01           1.33743013e-08
1.63360366e+01           1.33729834e-08
1.63380366e+01           1.33716658e-08
1.63400366e+01           1.33703484e-08
1.63420366e+01           1.33690313e-08
1.63440366e+01           1.33677144e-08
1.63460365e+01           1.33663978e-08
1.63480365e+01           1.33650815e-08
1.63500365e+01           1.33637654e-08
1.63520365e+01           1.33624496e-08
1.63540365e+01           1.33611340e-08
1.63560364e+01           1.33598186e-08
1.63580364e+01           1.33585036e-08
1.63600364e+01           1.33571888e-08
1.63620364e+01           1.33558742e-08
1.63640364e+01           1.33545599e-08
1.63660363e+01           1.33532459e-08
1.63680363e+01           1.33519321e-08
1.63700363e+01           1.33506185e-08
1.63720363e+01           1.33493052e-08
1.63740363e+01           1.33479922e-08
1.63760362e+01           1.33466794e-08
1.63780362e+01           1.33453669e-08
1.63800362e+01           1.33440547e-08
1.63820362e+01           1.33427427e-08
1.63840362e+01           1.33414309e-08
1.63860361e+01           1.33401194e-08
1.63880361e+01           1.33388082e-08
1.63900361e+01           1.33374972e-08
1.63920361e+01           1.33361865e-08
1.63940361e+01           1.33348760e-08
1.63960360e+01           1.33335658e-08
1.63980360e+01           1.33322558e-08
1.64000360e+01           1.33309461e-08
1.64020360e+01           1.33296366e-08
1.64040360e+01           1.33283274e-08
1.64060359e+01           1.33270185e-08
1.64080359e+01           1.33257098e-08
1.64100359e+01           1.33244013e-08
1.64120359e+01           1.33230931e-08
1.64140359e+01           1.33217852e-08
1.64160358e+01           1.33204775e-08
1.64180358e+01           1.33191701e-08
1.64200358e+01           1.33178629e-08
1.64220358e+01           1.33165560e-08
1.64240358e+01           1.33152493e-08
1.64260357e+01           1.33139429e-08
1.64280357e+01           1.33126367e-08
1.64300357e+01           1.33113308e-08
1.64320357e+01           1.33100252e-08
1.64340357e+01           1.33087198e-08
1.64360356e+01           1.33074146e-08
1.64380356e+01           1.33061097e-08
1.64400356e+01           1.33048051e-08
1.64420356e+01           1.33035007e-08
1.64440356e+01           1.33021965e-08
1.64460355e+01           1.33008926e-08
1.64480355e+01           1.32995890e-08
1.64500355e+01           1.32982856e-08
1.64520355e+01           1.32969825e-08
1.64540355e+01           1.32956796e-08
1.64560354e+01           1.32943770e-08
1.64580354e+01           1.32930746e-08
1.64600354e+01           1.32917725e-08
1.64620354e+01           1.32904706e-08
1.64640354e+01           1.32891690e-08
1.64660353e+01           1.32878676e-08
1.64680353e+01           1.32865665e-08
1.64700353e+01           1.32852656e-08
1.64720353e+01           1.32839650e-08
1.64740353e+01           1.32826646e-08
1.64760352e+01           1.32813645e-08
1.64780352e+01           1.32800647e-08
1.64800352e+01           1.32787651e-08
1.64820352e+01           1.32774657e-08
1.64840352e+01           1.32761666e-08
1.64860351e+01           1.32748677e-08
1.64880351e+01           1.32735691e-08
1.64900351e+01           1.32722708e-08
1.64920351e+01           1.32709726e-08
1.64940351e+01           1.32696748e-08
1.64960350e+01           1.32683772e-08
1.64980350e+01           1.32670798e-08
1.65000350e+01           1.32657827e-08
1.65020350e+01           1.32644859e-08
1.65040350e+01           1.32631893e-08
1.65060349e+01           1.32618929e-08
1.65080349e+01           1.32605968e-08
1.65100349e+01           1.32593009e-08
1.65120349e+01           1.32580053e-08
1.65140349e+01           1.32567100e-08
1.65160348e+01           1.32554149e-08
1.65180348e+01           1.32541200e-08
1.65200348e+01           1.32528254e-08
1.65220348e+01           1.32515310e-08
1.65240348e+01           1.32502369e-08
1.65260347e+01           1.32489431e-08
1.65280347e+01           1.32476495e-08
1.65300347e+01           1.32463561e-08
1.65320347e+01           1.32450630e-08
1.65340347e+01           1.32437701e-08
1.65360346e+01           1.32424775e-08
1.65380346e+01           1.32411851e-08
1.65400346e+01           1.32398930e-08
1.65420346e+01           1.32386011e-08
1.65440346e+01           1.32373095e-08
1.65460345e+01           1.32360181e-08
1.65480345e+01           1.32347270e-08
1.65500345e+01           1.32334361e-08
1.65520345e+01           1.32321455e-08
1.65540345e+01           1.32308551e-08
1.65560344e+01           1.32295650e-08
1.65580344e+01           1.32282751e-08
1.65600344e+01           1.32269855e-08
1.65620344e+01           1.32256961e-08
1.65640344e+01           1.32244069e-08
1.65660343e+01           1.32231180e-08
1.65680343e+01           1.32218294e-08
1.65700343e+01           1.32205410e-08
1.65720343e+01           1.32192528e-08
1.65740343e+01           1.32179649e-08
1.65760342e+01           1.32166773e-08
1.65780342e+01           1.32153898e-08
1.65800342e+01           1.32141027e-08
1.65820342e+01           1.32128158e-08
1.65840342e+01           1.32115291e-08
1.65860341e+01           1.32102427e-08
1.65880341e+01           1.32089565e-08
1.65900341e+01           1.32076706e-08
1.65920341e+01           1.32063849e-08
1.65940341e+01           1.32050994e-08
1.65960340e+01           1.32038142e-08
1.65980340e+01           1.32025293e-08
1.66000340e+01           1.32012446e-08
1.66020340e+01           1.31999601e-08
1.66040340e+01           1.31986759e-08
1.66060339e+01           1.31973920e-08
1.66080339e+01           1.31961083e-08
1.66100339e+01           1.31948248e-08
1.66120339e+01           1.31935416e-08
1.66140339e+01           1.31922586e-08
1.66160338e+01           1.31909759e-08
1.66180338e+01           1.31896934e-08
1.66200338e+01           1.31884111e-08
1.66220338e+01           1.31871291e-08
1.66240338e+01           1.31858474e-08
1.66260337e+01           1.31845659e-08
1.66280337e+01           1.31832846e-08
1.66300337e+01           1.31820036e-08
1.66320337e+01           1.31807228e-08
1.66340337e+01           1.31794423e-08
1.66360336e+01           1.31781620e-08
1.66380336e+01           1.31768820e-08
1.66400336e+01           1.31756022e-08
1.66420336e+01           1.31743226e-08
1.66440336e+01           1.31730433e-08
1.66460335e+01           1.31717643e-08
1.66480335e+01           1.31704855e-08
1.66500335e+01           1.31692069e-08
1.66520335e+01           1.31679286e-08
1.66540335e+01           1.31666505e-08
1.66560334e+01           1.31653726e-08
1.66580334e+01           1.31640951e-08
1.66600334e+01           1.31628177e-08
1.66620334e+01           1.31615406e-08
1.66640334e+01           1.31602637e-08
1.66660333e+01           1.31589871e-08
1.66680333e+01           1.31577107e-08
1.66700333e+01           1.31564346e-08
1.66720333e+01           1.31551587e-08
1.66740333e+01           1.31538831e-08
1.66760332e+01           1.31526077e-08
1.66780332e+01           1.31513325e-08
1.66800332e+01           1.31500576e-08
1.66820332e+01           1.31487829e-08
1.66840332e+01           1.31475085e-08
1.66860331e+01           1.31462343e-08
1.66880331e+01           1.31449604e-08
1.66900331e+01           1.31436867e-08
1.66920331e+01           1.31424132e-08
1.66940331e+01           1.31411400e-08
1.66960330e+01           1.31398670e-08
1.66980330e+01           1.31385943e-08
1.67000330e+01           1.31373218e-08
1.67020330e+01           1.31360495e-08
1.67040330e+01           1.31347775e-08
1.67060329e+01           1.31335058e-08
1.67080329e+01           1.31322343e-08
1.67100329e+01           1.31309630e-08
1.67120329e+01           1.31296919e-08
1.67140329e+01           1.31284211e-08
1.67160328e+01           1.31271506e-08
1.67180328e+01           1.31258803e-08
1.67200328e+01           1.31246102e-08
1.67220328e+01           1.31233404e-08
1.67240328e+01           1.31220708e-08
1.67260327e+01           1.31208015e-08
1.67280327e+01           1.31195323e-08
1.67300327e+01           1.31182635e-08
1.67320327e+01           1.31169949e-08
1.67340327e+01           1.31157265e-08
1.67360326e+01           1.31144583e-08
1.67380326e+01           1.31131904e-08
1.67400326e+01           1.31119228e-08
1.67420326e+01           1.31106554e-08
1.67440326e+01           1.31093882e-08
1.67460325e+01           1.31081213e-08
1.67480325e+01           1.31068546e-08
1.67500325e+01           1.31055881e-08
1.67520325e+01           1.31043219e-08
1.67540325e+01           1.31030559e-08
1.67560324e+01           1.31017902e-08
1.67580324e+01           1.31005247e-08
1.67600324e+01           1.30992594e-08
1.67620324e+01           1.30979944e-08
1.67640324e+01           1.30967296e-08
1.67660323e+01           1.30954651e-08
1.67680323e+01           1.30942008e-08
1.67700323e+01           1.30929367e-08
1.67720323e+01           1.30916729e-08
1.67740323e+01           1.30904094e-08
1.67760322e+01           1.30891460e-08
1.67780322e+01           1.30878829e-08
1.67800322e+01           1.30866201e-08
1.67820322e+01           1.30853574e-08
1.67840322e+01           1.30840951e-08
1.67860321e+01           1.30828329e-08
1.67880321e+01           1.30815710e-08
1.67900321e+01           1.30803094e-08
1.67920321e+01           1.30790479e-08
1.67940321e+01           1.30777867e-08
1.67960320e+01           1.30765258e-08
1.67980320e+01           1.30752651e-08
1.68000320e+01           1.30740046e-08
1.68020320e+01           1.30727444e-08
1.68040320e+01           1.30714844e-08
1.68060319e+01           1.30702246e-08
1.68080319e+01           1.30689651e-08
1.68100319e+01           1.30677058e-08
1.68120319e+01           1.30664468e-08
1.68140319e+01           1.30651880e-08
1.68160318e+01           1.30639294e-08
1.68180318e+01           1.30626711e-08
1.68200318e+01           1.30614130e-08
1.68220318e+01           1.30601552e-08
1.68240318e+01           1.30588976e-08
1.68260317e+01           1.30576402e-08
1.68280317e+01           1.30563830e-08
1.68300317e+01           1.30551261e-08
1.68320317e+01           1.30538695e-08
1.68340317e+01           1.30526130e-08
1.68360316e+01           1.30513569e-08
1.68380316e+01           1.30501009e-08
1.68400316e+01           1.30488452e-08
1.68420316e+01           1.30475897e-08
1.68440316e+01           1.30463345e-08
1.68460315e+01           1.30450795e-08
1.68480315e+01           1.30438247e-08
1.68500315e+01           1.30425702e-08
1.68520315e+01           1.30413159e-08
1.68540315e+01           1.30400618e-08
1.68560314e+01           1.30388080e-08
1.68580314e+01           1.30375544e-08
1.68600314e+01           1.30363011e-08
1.68620314e+01           1.30350479e-08
1.68640314e+01           1.30337951e-08
1.68660313e+01           1.30325424e-08
1.68680313e+01           1.30312900e-08
1.68700313e+01           1.30300379e-08
1.68720313e+01           1.30287859e-08
1.68740313e+01           1.30275342e-08
1.68760312e+01           1.30262828e-08
1.68780312e+01           1.30250315e-08
1.68800312e+01           1.30237805e-08
1.68820312e+01           1.30225298e-08
1.68840312e+01           1.30212793e-08
1.68860311e+01           1.30200290e-08
1.68880311e+01           1.30187789e-08
1.68900311e+01           1.30175291e-08
1.68920311e+01           1.30162795e-08
1.68940311e+01           1.30150302e-08
1.68960310e+01           1.30137811e-08
1.68980310e+01           1.30125322e-08
1.69000310e+01           1.30112836e-08
1.69020310e+01           1.30100352e-08
1.69040310e+01           1.30087870e-08
1.69060309e+01           1.30075391e-08
1.69080309e+01           1.30062914e-08
1.69100309e+01           1.30050439e-08
1.69120309e+01           1.30037967e-08
1.69140309e+01           1.30025497e-08
1.69160308e+01           1.30013029e-08
1.69180308e+01           1.30000564e-08
1.69200308e+01           1.29988101e-08
1.69220308e+01           1.29975640e-08
1.69240308e+01           1.29963182e-08
1.69260307e+01           1.29950726e-08
1.69280307e+01           1.29938273e-08
1.69300307e+01           1.29925821e-08
1.69320307e+01           1.29913372e-08
1.69340307e+01           1.29900926e-08
1.69360306e+01           1.29888482e-08
1.69380306e+01           1.29876040e-08
1.69400306e+01           1.29863600e-08
1.69420306e+01           1.29851163e-08
1.69440306e+01           1.29838728e-08
1.69460305e+01           1.29826295e-08
1.69480305e+01           1.29813865e-08
1.69500305e+01           1.29801437e-08
1.69520305e+01           1.29789012e-08
1.69540305e+01           1.29776588e-08
1.69560304e+01           1.29764167e-08
1.69580304e+01           1.29751749e-08
1.69600304e+01           1.29739333e-08
1.69620304e+01           1.29726919e-08
1.69640304e+01           1.29714507e-08
1.69660303e+01           1.29702098e-08
1.69680303e+01           1.29689691e-08
1.69700303e+01           1.29677286e-08
1.69720303e+01           1.29664884e-08
1.69740303e+01           1.29652484e-08
1.69760302e+01           1.29640086e-08
1.69780302e+01           1.29627691e-08
1.69800302e+01           1.29615298e-08
1.69820302e+01           1.29602907e-08
1.69840302e+01           1.29590518e-08
1.69860301e+01           1.29578132e-08
1.69880301e+01           1.29565749e-08
1.69900301e+01           1.29553367e-08
1.69920301e+01           1.29540988e-08
1.69940301e+01           1.29528611e-08
1.69960300e+01           1.29516237e-08
1.69980300e+01           1.29503864e-08
1.70000300e+01           1.29491494e-08
1.70020300e+01           1.29479127e-08
1.70040300e+01           1.29466762e-08
1.70060299e+01           1.29454399e-08
1.70080299e+01           1.29442038e-08
1.70100299e+01           1.29429680e-08
1.70120299e+01           1.29417324e-08
1.70140299e+01           1.29404970e-08
1.70160298e+01           1.29392618e-08
1.70180298e+01           1.29380269e-08
1.70200298e+01           1.29367922e-08
1.70220298e+01           1.29355578e-08
1.70240298e+01           1.29343236e-08
1.70260297e+01           1.29330896e-08
1.70280297e+01           1.29318558e-08
1.70300297e+01           1.29306223e-08
1.70320297e+01           1.29293890e-08
1.70340297e+01           1.29281559e-08
1.70360296e+01           1.29269231e-08
1.70380296e+01           1.29256905e-08
1.70400296e+01           1.29244581e-08
1.70420296e+01           1.29232259e-08
1.70440296e+01           1.29219940e-08
1.70460295e+01           1.29207623e-08
1.70480295e+01           1.29195309e-08
1.70500295e+01           1.29182996e-08
1.70520295e+01           1.29170686e-08
1.70540295e+01           1.29158378e-08
1.70560294e+01           1.29146073e-08
1.70580294e+01           1.29133770e-08
1.70600294e+01           1.29121469e-08
1.70620294e+01           1.29109170e-08
1.70640294e+01           1.29096874e-08
1.70660293e+01           1.29084580e-08
1.70680293e+01           1.29072288e-08
1.70700293e+01           1.29059999e-08
1.70720293e+01           1.29047712e-08
1.70740293e+01           1.29035427e-08
1.70760292e+01           1.29023144e-08
1.70780292e+01           1.29010864e-08
1.70800292e+01           1.28998586e-08
1.70820292e+01           1.28986310e-08
1.70840292e+01           1.28974037e-08
1.70860291e+01           1.28961766e-08
1.70880291e+01           1.28949497e-08
1.70900291e+01           1.28937230e-08
1.70920291e+01           1.28924966e-08
1.70940291e+01           1.28912704e-08
1.70960290e+01           1.28900444e-08
1.70980290e+01           1.28888187e-08
1.71000290e+01           1.28875931e-08
1.71020290e+01           1.28863678e-08
1.71040290e+01           1.28851428e-08
1.71060289e+01           1.28839179e-08
1.71080289e+01           1.28826933e-08
1.71100289e+01           1.28814689e-08
1.71120289e+01           1.28802448e-08
1.71140289e+01           1.28790209e-08
1.71160288e+01           1.28777972e-08
1.71180288e+01           1.28765737e-08
1.71200288e+01           1.28753504e-08
1.71220288e+01           1.28741274e-08
1.71240288e+01           1.28729046e-08
1.71260287e+01           1.28716821e-08
1.71280287e+01           1.28704597e-08
1.71300287e+01           1.28692376e-08
1.71320287e+01           1.28680157e-08
1.71340287e+01           1.28667940e-08
1.71360286e+01           1.28655726e-08
1.71380286e+01           1.28643514e-08
1.71400286e+01           1.28631304e-08
1.71420286e+01           1.28619097e-08
1.71440286e+01           1.28606891e-08
1.71460285e+01           1.28594688e-08
1.71480285e+01           1.28582488e-08
1.71500285e+01           1.28570289e-08
1.71520285e+01           1.28558093e-08
1.71540285e+01           1.28545899e-08
1.71560284e+01           1.28533707e-08
1.71580284e+01           1.28521517e-08
1.71600284e+01           1.28509330e-08
1.71620284e+01           1.28497145e-08
1.71640284e+01           1.28484963e-08
1.71660283e+01           1.28472782e-08
1.71680283e+01           1.28460604e-08
1.71700283e+01           1.28448428e-08
1.71720283e+01           1.28436254e-08
1.71740283e+01           1.28424083e-08
1.71760282e+01           1.28411913e-08
1.71780282e+01           1.28399747e-08
1.71800282e+01           1.28387582e-08
1.71820282e+01           1.28375419e-08
1.71840282e+01           1.28363259e-08
1.71860281e+01           1.28351101e-08
1.71880281e+01           1.28338945e-08
1.71900281e+01           1.28326792e-08
1.71920281e+01           1.28314641e-08
1.71940281e+01           1.28302492e-08
1.71960280e+01           1.28290345e-08
1.71980280e+01           1.28278200e-08
1.72000280e+01           1.28266058e-08
1.72020280e+01           1.28253918e-08
1.72040280e+01           1.28241780e-08
1.72060279e+01           1.28229645e-08
1.72080279e+01           1.28217511e-08
1.72100279e+01           1.28205380e-08
1.72120279e+01           1.28193252e-08
1.72140279e+01           1.28181125e-08
1.72160278e+01           1.28169001e-08
1.72180278e+01           1.28156879e-08
1.72200278e+01           1.28144759e-08
1.72220278e+01           1.28132641e-08
1.72240278e+01           1.28120526e-08
1.72260277e+01           1.28108412e-08
1.72280277e+01           1.28096301e-08
1.72300277e+01           1.28084193e-08
1.72320277e+01           1.28072086e-08
1.72340277e+01           1.28059982e-08
1.72360276e+01           1.28047880e-08
1.72380276e+01           1.28035780e-08
1.72400276e+01           1.28023683e-08
1.72420276e+01           1.28011587e-08
1.72440276e+01           1.27999494e-08
1.72460275e+01           1.27987403e-08
1.72480275e+01           1.27975315e-08
1.72500275e+01           1.27963228e-08
1.72520275e+01           1.27951144e-08
1.72540275e+01           1.27939062e-08
1.72560274e+01           1.27926982e-08
1.72580274e+01           1.27914905e-08
1.72600274e+01           1.27902829e-08
1.72620274e+01           1.27890756e-08
1.72640274e+01           1.27878685e-08
1.72660273e+01           1.27866617e-08
1.72680273e+01           1.27854550e-08
1.72700273e+01           1.27842486e-08
1.72720273e+01           1.27830424e-08
1.72740273e+01           1.27818364e-08
1.72760272e+01           1.27806306e-08
1.72780272e+01           1.27794251e-08
1.72800272e+01           1.27782198e-08
1.72820272e+01           1.27770147e-08
1.72840272e+01           1.27758098e-08
1.72860271e+01           1.27746052e-08
1.72880271e+01           1.27734007e-08
1.72900271e+01           1.27721965e-08
1.72920271e+01           1.27709926e-08
1.72940271e+01           1.27697888e-08
1.72960270e+01           1.27685852e-08
1.72980270e+01           1.27673819e-08
1.73000270e+01           1.27661788e-08
1.73020270e+01           1.27649759e-08
1.73040270e+01           1.27637733e-08
1.73060269e+01           1.27625708e-08
1.73080269e+01           1.27613686e-08
1.73100269e+01           1.27601666e-08
1.73120269e+01           1.27589648e-08
1.73140269e+01           1.27577633e-08
1.73160268e+01           1.27565619e-08
1.73180268e+01           1.27553608e-08
1.73200268e+01           1.27541599e-08
1.73220268e+01           1.27529592e-08
1.73240268e+01           1.27517588e-08
1.73260267e+01           1.27505585e-08
1.73280267e+01           1.27493585e-08
1.73300267e+01           1.27481587e-08
1.73320267e+01           1.27469591e-08
1.73340267e+01           1.27457598e-08
1.73360266e+01           1.27445606e-08
1.73380266e+01           1.27433617e-08
1.73400266e+01           1.27421630e-08
1.73420266e+01           1.27409645e-08
1.73440266e+01           1.27397663e-08
1.73460265e+01           1.27385682e-08
1.73480265e+01           1.27373704e-08
1.73500265e+01           1.27361728e-08
1.73520265e+01           1.27349754e-08
1.73540265e+01           1.27337782e-08
1.73560264e+01           1.27325813e-08
1.73580264e+01           1.27313845e-08
1.73600264e+01           1.27301880e-08
1.73620264e+01           1.27289917e-08
1.73640264e+01           1.27277957e-08
1.73660263e+01           1.27265998e-08
1.73680263e+01           1.27254042e-08
1.73700263e+01           1.27242088e-08
1.73720263e+01           1.27230136e-08
1.73740263e+01           1.27218186e-08
1.73760262e+01           1.27206238e-08
1.73780262e+01           1.27194293e-08
1.73800262e+01           1.27182349e-08
1.73820262e+01           1.27170408e-08
1.73840262e+01           1.27158469e-08
1.73860261e+01           1.27146533e-08
1.73880261e+01           1.27134598e-08
1.73900261e+01           1.27122666e-08
1.73920261e+01           1.27110736e-08
1.73940261e+01           1.27098808e-08
1.73960260e+01           1.27086882e-08
1.73980260e+01           1.27074958e-08
1.74000260e+01           1.27063037e-08
1.74020260e+01           1.27051117e-08
1.74040260e+01           1.27039200e-08
1.74060259e+01           1.27027285e-08
1.74080259e+01           1.27015372e-08
1.74100259e+01           1.27003462e-08
1.74120259e+01           1.26991553e-08
1.74140259e+01           1.26979647e-08
1.74160258e+01           1.26967743e-08
1.74180258e+01           1.26955841e-08
1.74200258e+01           1.26943941e-08
1.74220258e+01           1.26932044e-08
1.74240258e+01           1.26920148e-08
1.74260257e+01           1.26908255e-08
1.74280257e+01           1.26896364e-08
1.74300257e+01           1.26884475e-08
1.74320257e+01           1.26872588e-08
1.74340257e+01           1.26860703e-08
1.74360256e+01           1.26848821e-08
1.74380256e+01           1.26836941e-08
1.74400256e+01           1.26825063e-08
1.74420256e+01           1.26813187e-08
1.74440256e+01           1.26801313e-08
1.74460255e+01           1.26789441e-08
1.74480255e+01           1.26777572e-08
1.74500255e+01           1.26765704e-08
1.74520255e+01           1.26753839e-08
1.74540255e+01           1.26741976e-08
1.74560254e+01           1.26730115e-08
1.74580254e+01           1.26718257e-08
1.74600254e+01           1.26706400e-08
1.74620254e+01           1.26694546e-08
1.74640254e+01           1.26682694e-08
1.74660253e+01           1.26670843e-08
1.74680253e+01           1.26658995e-08
1.74700253e+01           1.26647150e-08
1.74720253e+01           1.26635306e-08
1.74740253e+01           1.26623465e-08
1.74760252e+01           1.26611625e-08
1.74780252e+01           1.26599788e-08
1.74800252e+01           1.26587953e-08
1.74820252e+01           1.26576120e-08
1.74840252e+01           1.26564289e-08
1.74860251e+01           1.26552461e-08
1.74880251e+01           1.26540634e-08
1.74900251e+01           1.26528810e-08
1.74920251e+01           1.26516988e-08
1.74940251e+01           1.26505168e-08
1.74960250e+01           1.26493350e-08
1.74980250e+01           1.26481534e-08
1.75000250e+01           1.26469721e-08
1.75020250e+01           1.26457909e-08
1.75040250e+01           1.26446100e-08
1.75060249e+01           1.26434293e-08
1.75080249e+01           1.26422488e-08
1.75100249e+01           1.26410685e-08
1.75120249e+01           1.26398884e-08
1.75140249e+01           1.26387086e-08
1.75160248e+01           1.26375289e-08
1.75180248e+01           1.26363495e-08
1.75200248e+01           1.26351703e-08
1.75220248e+01           1.26339913e-08
1.75240248e+01           1.26328125e-08
1.75260247e+01           1.26316339e-08
1.75280247e+01           1.26304555e-08
1.75300247e+01           1.26292774e-08
1.75320247e+01           1.26280995e-08
1.75340247e+01           1.26269217e-08
1.75360246e+01           1.26257442e-08
1.75380246e+01           1.26245669e-08
1.75400246e+01           1.26233898e-08
1.75420246e+01           1.26222130e-08
1.75440246e+01           1.26210363e-08
1.75460245e+01           1.26198599e-08
1.75480245e+01           1.26186836e-08
1.75500245e+01           1.26175076e-08
1.75520245e+01           1.26163318e-08
1.75540245e+01           1.26151562e-08
1.75560244e+01           1.26139808e-08
1.75580244e+01           1.26128056e-08
1.75600244e+01           1.26116307e-08
1.75620244e+01           1.26104559e-08
1.75640244e+01           1.26092814e-08
1.75660243e+01           1.26081071e-08
1.75680243e+01           1.26069330e-08
1.75700243e+01           1.26057591e-08
1.75720243e+01           1.26045854e-08
1.75740243e+01           1.26034119e-08
1.75760242e+01           1.26022386e-08
1.75780242e+01           1.26010656e-08
1.75800242e+01           1.25998927e-08
1.75820242e+01           1.25987201e-08
1.75840242e+01           1.25975477e-08
1.75860241e+01           1.25963755e-08
1.75880241e+01           1.25952035e-08
1.75900241e+01           1.25940317e-08
1.75920241e+01           1.25928601e-08
1.75940241e+01           1.25916888e-08
1.75960240e+01           1.25905176e-08
1.75980240e+01           1.25893467e-08
1.76000240e+01           1.25881760e-08
1.76020240e+01           1.25870055e-08
1.76040240e+01           1.25858352e-08
1.76060239e+01           1.25846651e-08
1.76080239e+01           1.25834952e-08
1.76100239e+01           1.25823255e-08
1.76120239e+01           1.25811560e-08
1.76140239e+01           1.25799868e-08
1.76160238e+01           1.25788178e-08
1.76180238e+01           1.25776489e-08
1.76200238e+01           1.25764803e-08
1.76220238e+01           1.25753119e-08
1.76240238e+01           1.25741437e-08
1.76260237e+01           1.25729757e-08
1.76280237e+01           1.25718079e-08
1.76300237e+01           1.25706404e-08
1.76320237e+01           1.25694730e-08
1.76340237e+01           1.25683059e-08
1.76360236e+01           1.25671389e-08
1.76380236e+01           1.25659722e-08
1.76400236e+01           1.25648057e-08
1.76420236e+01           1.25636394e-08
1.76440236e+01           1.25624733e-08
1.76460235e+01           1.25613074e-08
1.76480235e+01           1.25601417e-08
1.76500235e+01           1.25589762e-08
1.76520235e+01           1.25578110e-08
1.76540235e+01           1.25566459e-08
1.76560234e+01           1.25554811e-08
1.76580234e+01           1.25543164e-08
1.76600234e+01           1.25531520e-08
1.76620234e+01           1.25519878e-08
1.76640234e+01           1.25508238e-08
1.76660233e+01           1.25496600e-08
1.76680233e+01           1.25484964e-08
1.76700233e+01           1.25473330e-08
1.76720233e+01           1.25461699e-08
1.76740233e+01           1.25450069e-08
1.76760232e+01           1.25438442e-08
1.76780232e+01           1.25426816e-08
1.76800232e+01           1.25415193e-08
1.76820232e+01           1.25403572e-08
1.76840232e+01           1.25391952e-08
1.76860231e+01           1.25380335e-08
1.76880231e+01           1.25368720e-08
1.76900231e+01           1.25357107e-08
1.76920231e+01           1.25345497e-08
1.76940231e+01           1.25333888e-08
1.76960230e+01           1.25322281e-08
1.76980230e+01           1.25310677e-08
1.77000230e+01           1.25299074e-08
1.77020230e+01           1.25287474e-08
1.77040230e+01           1.25275875e-08
1.77060229e+01           1.25264279e-08
1.77080229e+01           1.25252685e-08
1.77100229e+01           1.25241093e-08
1.77120229e+01           1.25229502e-08
1.77140229e+01           1.25217915e-08
1.77160228e+01           1.25206329e-08
1.77180228e+01           1.25194745e-08
1.77200228e+01           1.25183163e-08
1.77220228e+01           1.25171583e-08
1.77240228e+01           1.25160006e-08
1.77260227e+01           1.25148430e-08
1.77280227e+01           1.25136857e-08
1.77300227e+01           1.25125285e-08
1.77320227e+01           1.25113716e-08
1.77340227e+01           1.25102149e-08
1.77360226e+01           1.25090584e-08
1.77380226e+01           1.25079020e-08
1.77400226e+01           1.25067459e-08
1.77420226e+01           1.25055900e-08
1.77440226e+01           1.25044343e-08
1.77460225e+01           1.25032789e-08
1.77480225e+01           1.25021236e-08
1.77500225e+01           1.25009685e-08
1.77520225e+01           1.24998136e-08
1.77540225e+01           1.24986590e-08
1.77560224e+01           1.24975045e-08
1.77580224e+01           1.24963503e-08
1.77600224e+01           1.24951962e-08
1.77620224e+01           1.24940424e-08
1.77640224e+01           1.24928888e-08
1.77660223e+01           1.24917353e-08
1.77680223e+01           1.24905821e-08
1.77700223e+01           1.24894291e-08
1.77720223e+01           1.24882763e-08
1.77740223e+01           1.24871237e-08
1.77760222e+01           1.24859713e-08
1.77780222e+01           1.24848191e-08
1.77800222e+01           1.24836671e-08
1.77820222e+01           1.24825154e-08
1.77840222e+01           1.24813638e-08
1.77860221e+01           1.24802124e-08
1.77880221e+01           1.24790613e-08
1.77900221e+01           1.24779103e-08
1.77920221e+01           1.24767596e-08
1.77940221e+01           1.24756090e-08
1.77960220e+01           1.24744587e-08
1.77980220e+01           1.24733085e-08
1.78000220e+01           1.24721586e-08
1.78020220e+01           1.24710089e-08
1.78040220e+01           1.24698593e-08
1.78060219e+01           1.24687100e-08
1.78080219e+01           1.24675609e-08
1.78100219e+01           1.24664120e-08
1.78120219e+01           1.24652633e-08
1.78140219e+01           1.24641148e-08
1.78160218e+01           1.24629665e-08
1.78180218e+01           1.24618184e-08
1.78200218e+01           1.24606705e-08
1.78220218e+01           1.24595229e-08
1.78240218e+01           1.24583754e-08
1.78260217e+01           1.24572281e-08
1.78280217e+01           1.24560810e-08
1.78300217e+01           1.24549342e-08
1.78320217e+01           1.24537875e-08
1.78340217e+01           1.24526411e-08
1.78360216e+01           1.24514948e-08
1.78380216e+01           1.24503487e-08
1.78400216e+01           1.24492029e-08
1.78420216e+01           1.24480573e-08
1.78440216e+01           1.24469118e-08
1.78460215e+01           1.24457666e-08
1.78480215e+01           1.24446216e-08
1.78500215e+01           1.24434767e-08
1.78520215e+01           1.24423321e-08
1.78540215e+01           1.24411877e-08
1.78560214e+01           1.24400435e-08
1.78580214e+01           1.24388994e-08
1.78600214e+01           1.24377556e-08
1.78620214e+01           1.24366120e-08
1.78640214e+01           1.24354686e-08
1.78660213e+01           1.24343254e-08
1.78680213e+01           1.24331824e-08
1.78700213e+01           1.24320396e-08
1.78720213e+01           1.24308970e-08
1.78740213e+01           1.24297546e-08
1.78760212e+01           1.24286124e-08
1.78780212e+01           1.24274705e-08
1.78800212e+01           1.24263287e-08
1.78820212e+01           1.24251871e-08
1.78840212e+01           1.24240457e-08
