1.46720533e+01         5.57358896e-07
1.46740533e+01         5.57388029e-07
1.46760532e+01         5.57417158e-07
1.46780532e+01         5.57446284e-07
1.46800532e+01         5.57475407e-07
1.46820532e+01         5.57504527e-07
1.46840532e+01         5.57533644e-07
1.46860531e+01         5.57562757e-07
1.46880531e+01         5.57591868e-07
1.46900531e+01         5.57620975e-07
1.46920531e+01         5.57650080e-07
1.46940531e+01         5.57679181e-07
1.46960530e+01         5.57708279e-07
1.46980530e+01         5.57737374e-07
1.47000530e+01         5.57766465e-07
1.47020530e+01         5.57795554e-07
1.47040530e+01         5.57824640e-07
1.47060529e+01         5.57853722e-07
1.47080529e+01         5.57882801e-07
1.47100529e+01         5.57911877e-07
1.47120529e+01         5.57940951e-07
1.47140529e+01         5.57970020e-07
1.47160528e+01         5.57999087e-07
1.47180528e+01         5.58028151e-07
1.47200528e+01         5.58057212e-07
1.47220528e+01         5.58086269e-07
1.47240528e+01         5.58115324e-07
1.47260527e+01         5.58144375e-07
1.47280527e+01         5.58173423e-07
1.47300527e+01         5.58202468e-07
1.47320527e+01         5.58231510e-07
1.47340527e+01         5.58260549e-07
1.47360526e+01         5.58289584e-07
1.47380526e+01         5.58318617e-07
1.47400526e+01         5.58347647e-07
1.47420526e+01         5.58376673e-07
1.47440526e+01         5.58405696e-07
1.47460525e+01         5.58434717e-07
1.47480525e+01         5.58463734e-07
1.47500525e+01         5.58492748e-07
1.47520525e+01         5.58521758e-07
1.47540525e+01         5.58550766e-07
1.47560524e+01         5.58579771e-07
1.47580524e+01         5.58608773e-07
1.47600524e+01         5.58637771e-07
1.47620524e+01         5.58666766e-07
1.47640524e+01         5.58695759e-07
1.47660523e+01         5.58724748e-07
1.47680523e+01         5.58753734e-07
1.47700523e+01         5.58782717e-07
1.47720523e+01         5.58811697e-07
1.47740523e+01         5.58840674e-07
1.47760522e+01         5.58869647e-07
1.47780522e+01         5.58898618e-07
1.47800522e+01         5.58927585e-07
1.47820522e+01         5.58956550e-07
1.47840522e+01         5.58985511e-07
1.47860521e+01         5.59014469e-07
1.47880521e+01         5.59043425e-07
1.47900521e+01         5.59072377e-07
1.47920521e+01         5.59101326e-07
1.47940521e+01         5.59130271e-07
1.47960520e+01         5.59159214e-07
1.47980520e+01         5.59188154e-07
1.48000520e+01         5.59217091e-07
1.48020520e+01         5.59246024e-07
1.48040520e+01         5.59274955e-07
1.48060519e+01         5.59303882e-07
1.48080519e+01         5.59332806e-07
1.48100519e+01         5.59361727e-07
1.48120519e+01         5.59390646e-07
1.48140519e+01         5.59419561e-07
1.48160518e+01         5.59448473e-07
1.48180518e+01         5.59477381e-07
1.48200518e+01         5.59506287e-07
1.48220518e+01         5.59535190e-07
1.48240518e+01         5.59564090e-07
1.48260517e+01         5.59592986e-07
1.48280517e+01         5.59621880e-07
1.48300517e+01         5.59650770e-07
1.48320517e+01         5.59679657e-07
1.48340517e+01         5.59708542e-07
1.48360516e+01         5.59737423e-07
1.48380516e+01         5.59766301e-07
1.48400516e+01         5.59795176e-07
1.48420516e+01         5.59824048e-07
1.48440516e+01         5.59852917e-07
1.48460515e+01         5.59881783e-07
1.48480515e+01         5.59910645e-07
1.48500515e+01         5.59939505e-07
1.48520515e+01         5.59968362e-07
1.48540515e+01         5.59997215e-07
1.48560514e+01         5.60026066e-07
1.48580514e+01         5.60054913e-07
1.48600514e+01         5.60083757e-07
1.48620514e+01         5.60112599e-07
1.48640514e+01         5.60141437e-07
1.48660513e+01         5.60170272e-07
1.48680513e+01         5.60199104e-07
1.48700513e+01         5.60227933e-07
1.48720513e+01         5.60256759e-07
1.48740513e+01         5.60285582e-07
1.48760512e+01         5.60314402e-07
1.48780512e+01         5.60343218e-07
1.48800512e+01         5.60372032e-07
1.48820512e+01         5.60400843e-07
1.48840512e+01         5.60429650e-07
1.48860511e+01         5.60458455e-07
1.48880511e+01         5.60487256e-07
1.48900511e+01         5.60516055e-07
1.48920511e+01         5.60544850e-07
1.48940511e+01         5.60573642e-07
1.48960510e+01         5.60602432e-07
1.48980510e+01         5.60631218e-07
1.49000510e+01         5.60660001e-07
1.49020510e+01         5.60688781e-07
1.49040510e+01         5.60717558e-07
1.49060509e+01         5.60746332e-07
1.49080509e+01         5.60775103e-07
1.49100509e+01         5.60803871e-07
1.49120509e+01         5.60832636e-07
1.49140509e+01         5.60861398e-07
1.49160508e+01         5.60890156e-07
1.49180508e+01         5.60918912e-07
1.49200508e+01         5.60947665e-07
1.49220508e+01         5.60976414e-07
1.49240508e+01         5.61005161e-07
1.49260507e+01         5.61033904e-07
1.49280507e+01         5.61062645e-07
1.49300507e+01         5.61091382e-07
1.49320507e+01         5.61120117e-07
1.49340507e+01         5.61148848e-07
1.49360506e+01         5.61177576e-07
1.49380506e+01         5.61206301e-07
1.49400506e+01         5.61235024e-07
1.49420506e+01         5.61263743e-07
1.49440506e+01         5.61292459e-07
1.49460505e+01         5.61321172e-07
1.49480505e+01         5.61349882e-07
1.49500505e+01         5.61378589e-07
1.49520505e+01         5.61407293e-07
1.49540505e+01         5.61435994e-07
1.49560504e+01         5.61464692e-07
1.49580504e+01         5.61493387e-07
1.49600504e+01         5.61522079e-07
1.49620504e+01         5.61550768e-07
1.49640504e+01         5.61579453e-07
1.49660503e+01         5.61608136e-07
1.49680503e+01         5.61636816e-07
1.49700503e+01         5.61665493e-07
1.49720503e+01         5.61694166e-07
1.49740503e+01         5.61722837e-07
1.49760502e+01         5.61751504e-07
1.49780502e+01         5.61780169e-07
1.49800502e+01         5.61808831e-07
1.49820502e+01         5.61837489e-07
1.49840502e+01         5.61866145e-07
1.49860501e+01         5.61894797e-07
1.49880501e+01         5.61923446e-07
1.49900501e+01         5.61952093e-07
1.49920501e+01         5.61980736e-07
1.49940501e+01         5.62009377e-07
1.49960500e+01         5.62038014e-07
1.49980500e+01         5.62066648e-07
1.50000500e+01         5.62095280e-07
1.50020500e+01         5.62123908e-07
1.50040500e+01         5.62152533e-07
1.50060499e+01         5.62181155e-07
1.50080499e+01         5.62209775e-07
1.50100499e+01         5.62238391e-07
1.50120499e+01         5.62267004e-07
1.50140499e+01         5.62295614e-07
1.50160498e+01         5.62324221e-07
1.50180498e+01         5.62352826e-07
1.50200498e+01         5.62381427e-07
1.50220498e+01         5.62410025e-07
1.50240498e+01         5.62438620e-07
1.50260497e+01         5.62467212e-07
1.50280497e+01         5.62495801e-07
1.50300497e+01         5.62524387e-07
1.50320497e+01         5.62552970e-07
1.50340497e+01         5.62581550e-07
1.50360496e+01         5.62610127e-07
1.50380496e+01         5.62638701e-07
1.50400496e+01         5.62667272e-07
1.50420496e+01         5.62695840e-07
1.50440496e+01         5.62724405e-07
1.50460495e+01         5.62752967e-07
1.50480495e+01         5.62781526e-07
1.50500495e+01         5.62810082e-07
1.50520495e+01         5.62838635e-07
1.50540495e+01         5.62867185e-07
1.50560494e+01         5.62895732e-07
1.50580494e+01         5.62924276e-07
1.50600494e+01         5.62952817e-07
1.50620494e+01         5.62981355e-07
1.50640494e+01         5.63009890e-07
1.50660493e+01         5.63038422e-07
1.50680493e+01         5.63066951e-07
1.50700493e+01         5.63095477e-07
1.50720493e+01         5.63124000e-07
1.50740493e+01         5.63152520e-07
1.50760492e+01         5.63181037e-07
1.50780492e+01         5.63209551e-07
1.50800492e+01         5.63238062e-07
1.50820492e+01         5.63266570e-07
1.50840492e+01         5.63295075e-07
1.50860491e+01         5.63323577e-07
1.50880491e+01         5.63352076e-07
1.50900491e+01         5.63380572e-07
1.50920491e+01         5.63409065e-07
1.50940491e+01         5.63437555e-07
1.50960490e+01         5.63466043e-07
1.50980490e+01         5.63494527e-07
1.51000490e+01         5.63523008e-07
1.51020490e+01         5.63551486e-07
1.51040490e+01         5.63579961e-07
1.51060489e+01         5.63608433e-07
1.51080489e+01         5.63636902e-07
1.51100489e+01         5.63665368e-07
1.51120489e+01         5.63693831e-07
1.51140489e+01         5.63722292e-07
1.51160488e+01         5.63750749e-07
1.51180488e+01         5.63779203e-07
1.51200488e+01         5.63807654e-07
1.51220488e+01         5.63836103e-07
1.51240488e+01         5.63864548e-07
1.51260487e+01         5.63892990e-07
1.51280487e+01         5.63921429e-07
1.51300487e+01         5.63949866e-07
1.51320487e+01         5.63978299e-07
1.51340487e+01         5.64006730e-07
1.51360486e+01         5.64035157e-07
1.51380486e+01         5.64063581e-07
1.51400486e+01         5.64092003e-07
1.51420486e+01         5.64120421e-07
1.51440486e+01         5.64148837e-07
1.51460485e+01         5.64177249e-07
1.51480485e+01         5.64205659e-07
1.51500485e+01         5.64234065e-07
1.51520485e+01         5.64262469e-07
1.51540485e+01         5.64290870e-07
1.51560484e+01         5.64319267e-07
1.51580484e+01         5.64347662e-07
1.51600484e+01         5.64376054e-07
1.51620484e+01         5.64404442e-07
1.51640484e+01         5.64432828e-07
1.51660483e+01         5.64461211e-07
1.51680483e+01         5.64489591e-07
1.51700483e+01         5.64517968e-07
1.51720483e+01         5.64546342e-07
1.51740483e+01         5.64574713e-07
1.51760482e+01         5.64603081e-07
1.51780482e+01         5.64631446e-07
1.51800482e+01         5.64659808e-07
1.51820482e+01         5.64688167e-07
1.51840482e+01         5.64716523e-07
1.51860481e+01         5.64744876e-07
1.51880481e+01         5.64773226e-07
1.51900481e+01         5.64801573e-07
1.51920481e+01         5.64829918e-07
1.51940481e+01         5.64858259e-07
1.51960480e+01         5.64886597e-07
1.51980480e+01         5.64914933e-07
1.52000480e+01         5.64943265e-07
1.52020480e+01         5.64971595e-07
1.52040480e+01         5.64999921e-07
1.52060479e+01         5.65028245e-07
1.52080479e+01         5.65056566e-07
1.52100479e+01         5.65084883e-07
1.52120479e+01         5.65113198e-07
1.52140479e+01         5.65141510e-07
1.52160478e+01         5.65169818e-07
1.52180478e+01         5.65198124e-07
1.52200478e+01         5.65226427e-07
1.52220478e+01         5.65254727e-07
1.52240478e+01         5.65283024e-07
1.52260477e+01         5.65311318e-07
1.52280477e+01         5.65339609e-07
1.52300477e+01         5.65367898e-07
1.52320477e+01         5.65396183e-07
1.52340477e+01         5.65424465e-07
1.52360476e+01         5.65452744e-07
1.52380476e+01         5.65481021e-07
1.52400476e+01         5.65509294e-07
1.52420476e+01         5.65537565e-07
1.52440476e+01         5.65565832e-07
1.52460475e+01         5.65594097e-07
1.52480475e+01         5.65622358e-07
1.52500475e+01         5.65650617e-07
1.52520475e+01         5.65678873e-07
1.52540475e+01         5.65707126e-07
1.52560474e+01         5.65735376e-07
1.52580474e+01         5.65763623e-07
1.52600474e+01         5.65791867e-07
1.52620474e+01         5.65820108e-07
1.52640474e+01         5.65848346e-07
1.52660473e+01         5.65876581e-07
1.52680473e+01         5.65904813e-07
1.52700473e+01         5.65933043e-07
1.52720473e+01         5.65961269e-07
1.52740473e+01         5.65989493e-07
1.52760472e+01         5.66017713e-07
1.52780472e+01         5.66045931e-07
1.52800472e+01         5.66074145e-07
1.52820472e+01         5.66102357e-07
1.52840472e+01         5.66130566e-07
1.52860471e+01         5.66158772e-07
1.52880471e+01         5.66186975e-07
1.52900471e+01         5.66215175e-07
1.52920471e+01         5.66243372e-07
1.52940471e+01         5.66271566e-07
1.52960470e+01         5.66299757e-07
1.52980470e+01         5.66327945e-07
1.53000470e+01         5.66356131e-07
1.53020470e+01         5.66384313e-07
1.53040470e+01         5.66412493e-07
1.53060469e+01         5.66440669e-07
1.53080469e+01         5.66468843e-07
1.53100469e+01         5.66497014e-07
1.53120469e+01         5.66525182e-07
1.53140469e+01         5.66553347e-07
1.53160468e+01         5.66581509e-07
1.53180468e+01         5.66609668e-07
1.53200468e+01         5.66637824e-07
1.53220468e+01         5.66665977e-07
1.53240468e+01         5.66694127e-07
1.53260467e+01         5.66722275e-07
1.53280467e+01         5.66750419e-07
1.53300467e+01         5.66778561e-07
1.53320467e+01         5.66806699e-07
1.53340467e+01         5.66834835e-07
1.53360466e+01         5.66862968e-07
1.53380466e+01         5.66891098e-07
1.53400466e+01         5.66919225e-07
1.53420466e+01         5.66947349e-07
1.53440466e+01         5.66975470e-07
1.53460465e+01         5.67003588e-07
1.53480465e+01         5.67031703e-07
1.53500465e+01         5.67059816e-07
1.53520465e+01         5.67087925e-07
1.53540465e+01         5.67116032e-07
1.53560464e+01         5.67144136e-07
1.53580464e+01         5.67172236e-07
1.53600464e+01         5.67200334e-07
1.53620464e+01         5.67228429e-07
1.53640464e+01         5.67256521e-07
1.53660463e+01         5.67284610e-07
1.53680463e+01         5.67312697e-07
1.53700463e+01         5.67340780e-07
1.53720463e+01         5.67368860e-07
1.53740463e+01         5.67396938e-07
1.53760462e+01         5.67425012e-07
1.53780462e+01         5.67453084e-07
1.53800462e+01         5.67481153e-07
1.53820462e+01         5.67509219e-07
1.53840462e+01         5.67537282e-07
1.53860461e+01         5.67565342e-07
1.53880461e+01         5.67593399e-07
1.53900461e+01         5.67621453e-07
1.53920461e+01         5.67649505e-07
1.53940461e+01         5.67677553e-07
1.53960460e+01         5.67705599e-07
1.53980460e+01         5.67733642e-07
1.54000460e+01         5.67761682e-07
1.54020460e+01         5.67789718e-07
1.54040460e+01         5.67817753e-07
1.54060459e+01         5.67845784e-07
1.54080459e+01         5.67873812e-07
1.54100459e+01         5.67901837e-07
1.54120459e+01         5.67929860e-07
1.54140459e+01         5.67957879e-07
1.54160458e+01         5.67985896e-07
1.54180458e+01         5.68013910e-07
1.54200458e+01         5.68041921e-07
1.54220458e+01         5.68069929e-07
1.54240458e+01         5.68097934e-07
1.54260457e+01         5.68125936e-07
1.54280457e+01         5.68153935e-07
1.54300457e+01         5.68181932e-07
1.54320457e+01         5.68209925e-07
1.54340457e+01         5.68237916e-07
1.54360456e+01         5.68265904e-07
1.54380456e+01         5.68293889e-07
1.54400456e+01         5.68321871e-07
1.54420456e+01         5.68349850e-07
1.54440456e+01         5.68377826e-07
1.54460455e+01         5.68405799e-07
1.54480455e+01         5.68433770e-07
1.54500455e+01         5.68461738e-07
1.54520455e+01         5.68489702e-07
1.54540455e+01         5.68517664e-07
1.54560454e+01         5.68545623e-07
1.54580454e+01         5.68573579e-07
1.54600454e+01         5.68601532e-07
1.54620454e+01         5.68629483e-07
1.54640454e+01         5.68657430e-07
1.54660453e+01         5.68685375e-07
1.54680453e+01         5.68713317e-07
1.54700453e+01         5.68741255e-07
1.54720453e+01         5.68769191e-07
1.54740453e+01         5.68797124e-07
1.54760452e+01         5.68825055e-07
1.54780452e+01         5.68852982e-07
1.54800452e+01         5.68880906e-07
1.54820452e+01         5.68908828e-07
1.54840452e+01         5.68936747e-07
1.54860451e+01         5.68964663e-07
1.54880451e+01         5.68992576e-07
1.54900451e+01         5.69020486e-07
1.54920451e+01         5.69048393e-07
1.54940451e+01         5.69076297e-07
1.54960450e+01         5.69104199e-07
1.54980450e+01         5.69132097e-07
1.55000450e+01         5.69159993e-07
1.55020450e+01         5.69187886e-07
1.55040450e+01         5.69215776e-07
1.55060449e+01         5.69243663e-07
1.55080449e+01         5.69271548e-07
1.55100449e+01         5.69299429e-07
1.55120449e+01         5.69327308e-07
1.55140449e+01         5.69355183e-07
1.55160448e+01         5.69383056e-07
1.55180448e+01         5.69410926e-07
1.55200448e+01         5.69438793e-07
1.55220448e+01         5.69466658e-07
1.55240448e+01         5.69494519e-07
1.55260447e+01         5.69522378e-07
1.55280447e+01         5.69550233e-07
1.55300447e+01         5.69578086e-07
1.55320447e+01         5.69605936e-07
1.55340447e+01         5.69633783e-07
1.55360446e+01         5.69661628e-07
1.55380446e+01         5.69689469e-07
1.55400446e+01         5.69717308e-07
1.55420446e+01         5.69745143e-07
1.55440446e+01         5.69772976e-07
1.55460445e+01         5.69800806e-07
1.55480445e+01         5.69828633e-07
1.55500445e+01         5.69856458e-07
1.55520445e+01         5.69884279e-07
1.55540445e+01         5.69912098e-07
1.55560444e+01         5.69939914e-07
1.55580444e+01         5.69967727e-07
1.55600444e+01         5.69995537e-07
1.55620444e+01         5.70023344e-07
1.55640444e+01         5.70051148e-07
1.55660443e+01         5.70078950e-07
1.55680443e+01         5.70106748e-07
1.55700443e+01         5.70134544e-07
1.55720443e+01         5.70162337e-07
1.55740443e+01         5.70190127e-07
1.55760442e+01         5.70217915e-07
1.55780442e+01         5.70245699e-07
1.55800442e+01         5.70273481e-07
1.55820442e+01         5.70301259e-07
1.55840442e+01         5.70329035e-07
1.55860441e+01         5.70356808e-07
1.55880441e+01         5.70384579e-07
1.55900441e+01         5.70412346e-07
1.55920441e+01         5.70440111e-07
1.55940441e+01         5.70467872e-07
1.55960440e+01         5.70495631e-07
1.55980440e+01         5.70523387e-07
1.56000440e+01         5.70551140e-07
1.56020440e+01         5.70578891e-07
1.56040440e+01         5.70606638e-07
1.56060439e+01         5.70634383e-07
1.56080439e+01         5.70662125e-07
1.56100439e+01         5.70689864e-07
1.56120439e+01         5.70717600e-07
1.56140439e+01         5.70745333e-07
1.56160438e+01         5.70773064e-07
1.56180438e+01         5.70800792e-07
1.56200438e+01         5.70828517e-07
1.56220438e+01         5.70856239e-07
1.56240438e+01         5.70883958e-07
1.56260437e+01         5.70911674e-07
1.56280437e+01         5.70939388e-07
1.56300437e+01         5.70967098e-07
1.56320437e+01         5.70994806e-07
1.56340437e+01         5.71022511e-07
1.56360436e+01         5.71050214e-07
1.56380436e+01         5.71077913e-07
1.56400436e+01         5.71105610e-07
1.56420436e+01         5.71133303e-07
1.56440436e+01         5.71160994e-07
1.56460435e+01         5.71188682e-07
1.56480435e+01         5.71216368e-07
1.56500435e+01         5.71244050e-07
1.56520435e+01         5.71271730e-07
1.56540435e+01         5.71299407e-07
1.56560434e+01         5.71327081e-07
1.56580434e+01         5.71354752e-07
1.56600434e+01         5.71382420e-07
1.56620434e+01         5.71410086e-07
1.56640434e+01         5.71437748e-07
1.56660433e+01         5.71465408e-07
1.56680433e+01         5.71493065e-07
1.56700433e+01         5.71520720e-07
1.56720433e+01         5.71548371e-07
1.56740433e+01         5.71576020e-07
1.56760432e+01         5.71603666e-07
1.56780432e+01         5.71631309e-07
1.56800432e+01         5.71658949e-07
1.56820432e+01         5.71686586e-07
1.56840432e+01         5.71714221e-07
1.56860431e+01         5.71741853e-07
1.56880431e+01         5.71769482e-07
1.56900431e+01         5.71797108e-07
1.56920431e+01         5.71824731e-07
1.56940431e+01         5.71852352e-07
1.56960430e+01         5.71879969e-07
1.56980430e+01         5.71907584e-07
1.57000430e+01         5.71935196e-07
1.57020430e+01         5.71962805e-07
1.57040430e+01         5.71990412e-07
1.57060429e+01         5.72018016e-07
1.57080429e+01         5.72045616e-07
1.57100429e+01         5.72073215e-07
1.57120429e+01         5.72100810e-07
1.57140429e+01         5.72128402e-07
1.57160428e+01         5.72155992e-07
1.57180428e+01         5.72183579e-07
1.57200428e+01         5.72211163e-07
1.57220428e+01         5.72238744e-07
1.57240428e+01         5.72266322e-07
1.57260427e+01         5.72293898e-07
1.57280427e+01         5.72321471e-07
1.57300427e+01         5.72349041e-07
1.57320427e+01         5.72376608e-07
1.57340427e+01         5.72404173e-07
1.57360426e+01         5.72431734e-07
1.57380426e+01         5.72459293e-07
1.57400426e+01         5.72486849e-07
1.57420426e+01         5.72514402e-07
1.57440426e+01         5.72541953e-07
1.57460425e+01         5.72569500e-07
1.57480425e+01         5.72597045e-07
1.57500425e+01         5.72624587e-07
1.57520425e+01         5.72652127e-07
1.57540425e+01         5.72679663e-07
1.57560424e+01         5.72707197e-07
1.57580424e+01         5.72734728e-07
1.57600424e+01         5.72762256e-07
1.57620424e+01         5.72789781e-07
1.57640424e+01         5.72817304e-07
1.57660423e+01         5.72844823e-07
1.57680423e+01         5.72872340e-07
1.57700423e+01         5.72899855e-07
1.57720423e+01         5.72927366e-07
1.57740423e+01         5.72954874e-07
1.57760422e+01         5.72982380e-07
1.57780422e+01         5.73009883e-07
1.57800422e+01         5.73037384e-07
1.57820422e+01         5.73064881e-07
1.57840422e+01         5.73092376e-07
1.57860421e+01         5.73119867e-07
1.57880421e+01         5.73147357e-07
1.57900421e+01         5.73174843e-07
1.57920421e+01         5.73202326e-07
1.57940421e+01         5.73229807e-07
1.57960420e+01         5.73257285e-07
1.57980420e+01         5.73284760e-07
1.58000420e+01         5.73312233e-07
1.58020420e+01         5.73339702e-07
1.58040420e+01         5.73367169e-07
1.58060419e+01         5.73394633e-07
1.58080419e+01         5.73422094e-07
1.58100419e+01         5.73449553e-07
1.58120419e+01         5.73477009e-07
1.58140419e+01         5.73504462e-07
1.58160418e+01         5.73531912e-07
1.58180418e+01         5.73559359e-07
1.58200418e+01         5.73586804e-07
1.58220418e+01         5.73614246e-07
1.58240418e+01         5.73641685e-07
1.58260417e+01         5.73669121e-07
1.58280417e+01         5.73696555e-07
1.58300417e+01         5.73723985e-07
1.58320417e+01         5.73751413e-07
1.58340417e+01         5.73778839e-07
1.58360416e+01         5.73806261e-07
1.58380416e+01         5.73833681e-07
1.58400416e+01         5.73861098e-07
1.58420416e+01         5.73888512e-07
1.58440416e+01         5.73915923e-07
1.58460415e+01         5.73943332e-07
1.58480415e+01         5.73970738e-07
1.58500415e+01         5.73998141e-07
1.58520415e+01         5.74025541e-07
1.58540415e+01         5.74052939e-07
1.58560414e+01         5.74080333e-07
1.58580414e+01         5.74107725e-07
1.58600414e+01         5.74135115e-07
1.58620414e+01         5.74162501e-07
1.58640414e+01         5.74189885e-07
1.58660413e+01         5.74217266e-07
1.58680413e+01         5.74244644e-07
1.58700413e+01         5.74272020e-07
1.58720413e+01         5.74299392e-07
1.58740413e+01         5.74326762e-07
1.58760412e+01         5.74354129e-07
1.58780412e+01         5.74381494e-07
1.58800412e+01         5.74408855e-07
1.58820412e+01         5.74436214e-07
1.58840412e+01         5.74463571e-07
1.58860411e+01         5.74490924e-07
1.58880411e+01         5.74518275e-07
1.58900411e+01         5.74545622e-07
1.58920411e+01         5.74572968e-07
1.58940411e+01         5.74600310e-07
1.58960410e+01         5.74627650e-07
1.58980410e+01         5.74654986e-07
1.59000410e+01         5.74682321e-07
1.59020410e+01         5.74709652e-07
1.59040410e+01         5.74736981e-07
1.59060409e+01         5.74764306e-07
1.59080409e+01         5.74791629e-07
1.59100409e+01         5.74818950e-07
1.59120409e+01         5.74846267e-07
1.59140409e+01         5.74873582e-07
1.59160408e+01         5.74900894e-07
1.59180408e+01         5.74928204e-07
1.59200408e+01         5.74955510e-07
1.59220408e+01         5.74982814e-07
1.59240408e+01         5.75010115e-07
1.59260407e+01         5.75037414e-07
1.59280407e+01         5.75064709e-07
1.59300407e+01         5.75092002e-07
1.59320407e+01         5.75119293e-07
1.59340407e+01         5.75146580e-07
1.59360406e+01         5.75173865e-07
1.59380406e+01         5.75201147e-07
1.59400406e+01         5.75228426e-07
1.59420406e+01         5.75255702e-07
1.59440406e+01         5.75282976e-07
1.59460405e+01         5.75310247e-07
1.59480405e+01         5.75337515e-07
1.59500405e+01         5.75364781e-07
1.59520405e+01         5.75392043e-07
1.59540405e+01         5.75419303e-07
1.59560404e+01         5.75446561e-07
1.59580404e+01         5.75473815e-07
1.59600404e+01         5.75501067e-07
1.59620404e+01         5.75528316e-07
1.59640404e+01         5.75555562e-07
1.59660403e+01         5.75582806e-07
1.59680403e+01         5.75610047e-07
1.59700403e+01         5.75637285e-07
1.59720403e+01         5.75664520e-07
1.59740403e+01         5.75691753e-07
1.59760402e+01         5.75718983e-07
1.59780402e+01         5.75746210e-07
1.59800402e+01         5.75773435e-07
1.59820402e+01         5.75800656e-07
1.59840402e+01         5.75827875e-07
1.59860401e+01         5.75855092e-07
1.59880401e+01         5.75882305e-07
1.59900401e+01         5.75909516e-07
1.59920401e+01         5.75936724e-07
1.59940401e+01         5.75963930e-07
1.59960400e+01         5.75991132e-07
1.59980400e+01         5.76018332e-07
1.60000400e+01         5.76045529e-07
1.60020400e+01         5.76072724e-07
1.60040400e+01         5.76099916e-07
1.60060399e+01         5.76127105e-07
1.60080399e+01         5.76154291e-07
1.60100399e+01         5.76181475e-07
1.60120399e+01         5.76208655e-07
1.60140399e+01         5.76235834e-07
1.60160398e+01         5.76263009e-07
1.60180398e+01         5.76290182e-07
1.60200398e+01         5.76317352e-07
1.60220398e+01         5.76344519e-07
1.60240398e+01         5.76371684e-07
1.60260397e+01         5.76398845e-07
1.60280397e+01         5.76426005e-07
1.60300397e+01         5.76453161e-07
1.60320397e+01         5.76480315e-07
1.60340397e+01         5.76507466e-07
1.60360396e+01         5.76534614e-07
1.60380396e+01         5.76561759e-07
1.60400396e+01         5.76588902e-07
1.60420396e+01         5.76616042e-07
1.60440396e+01         5.76643180e-07
1.60460395e+01         5.76670314e-07
1.60480395e+01         5.76697446e-07
1.60500395e+01         5.76724576e-07
1.60520395e+01         5.76751702e-07
1.60540395e+01         5.76778826e-07
1.60560394e+01         5.76805947e-07
1.60580394e+01         5.76833066e-07
1.60600394e+01         5.76860181e-07
1.60620394e+01         5.76887294e-07
1.60640394e+01         5.76914405e-07
1.60660393e+01         5.76941512e-07
1.60680393e+01         5.76968617e-07
1.60700393e+01         5.76995719e-07
1.60720393e+01         5.77022819e-07
1.60740393e+01         5.77049916e-07
1.60760392e+01         5.77077010e-07
1.60780392e+01         5.77104101e-07
1.60800392e+01         5.77131190e-07
1.60820392e+01         5.77158276e-07
1.60840392e+01         5.77185359e-07
1.60860391e+01         5.77212439e-07
1.60880391e+01         5.77239517e-07
1.60900391e+01         5.77266592e-07
1.60920391e+01         5.77293665e-07
1.60940391e+01         5.77320735e-07
1.60960390e+01         5.77347802e-07
1.60980390e+01         5.77374866e-07
1.61000390e+01         5.77401928e-07
1.61020390e+01         5.77428987e-07
1.61040390e+01         5.77456043e-07
1.61060389e+01         5.77483096e-07
1.61080389e+01         5.77510147e-07
1.61100389e+01         5.77537196e-07
1.61120389e+01         5.77564241e-07
1.61140389e+01         5.77591284e-07
1.61160388e+01         5.77618324e-07
1.61180388e+01         5.77645361e-07
1.61200388e+01         5.77672396e-07
1.61220388e+01         5.77699428e-07
1.61240388e+01         5.77726457e-07
1.61260387e+01         5.77753484e-07
1.61280387e+01         5.77780508e-07
1.61300387e+01         5.77807529e-07
1.61320387e+01         5.77834548e-07
1.61340387e+01         5.77861564e-07
1.61360386e+01         5.77888577e-07
1.61380386e+01         5.77915587e-07
1.61400386e+01         5.77942595e-07
1.61420386e+01         5.77969600e-07
1.61440386e+01         5.77996603e-07
1.61460385e+01         5.78023602e-07
1.61480385e+01         5.78050600e-07
1.61500385e+01         5.78077594e-07
1.61520385e+01         5.78104586e-07
1.61540385e+01         5.78131575e-07
1.61560384e+01         5.78158561e-07
1.61580384e+01         5.78185545e-07
1.61600384e+01         5.78212526e-07
1.61620384e+01         5.78239504e-07
1.61640384e+01         5.78266480e-07
1.61660383e+01         5.78293452e-07
1.61680383e+01         5.78320423e-07
1.61700383e+01         5.78347390e-07
1.61720383e+01         5.78374355e-07
1.61740383e+01         5.78401317e-07
1.61760382e+01         5.78428277e-07
1.61780382e+01         5.78455234e-07
1.61800382e+01         5.78482188e-07
1.61820382e+01         5.78509139e-07
1.61840382e+01         5.78536088e-07
1.61860381e+01         5.78563034e-07
1.61880381e+01         5.78589978e-07
1.61900381e+01         5.78616919e-07
1.61920381e+01         5.78643857e-07
1.61940381e+01         5.78670792e-07
1.61960380e+01         5.78697725e-07
1.61980380e+01         5.78724655e-07
1.62000380e+01         5.78751583e-07
1.62020380e+01         5.78778507e-07
1.62040380e+01         5.78805430e-07
1.62060379e+01         5.78832349e-07
1.62080379e+01         5.78859266e-07
1.62100379e+01         5.78886180e-07
1.62120379e+01         5.78913091e-07
1.62140379e+01         5.78940000e-07
1.62160378e+01         5.78966906e-07
1.62180378e+01         5.78993810e-07
1.62200378e+01         5.79020710e-07
1.62220378e+01         5.79047608e-07
1.62240378e+01         5.79074504e-07
